--- PageRank (Pres_Poisson.mtx) ---
alpha=0.85, eps=0.0001
13185 0.000010
13186 0.000010
13187 0.000010
13188 0.000010
13189 0.000010
13190 0.000010
13191 0.000010
13192 0.000010
13193 0.000010
13194 0.000010
13195 0.000010
13196 0.000010
13197 0.000010
13198 0.000010
13199 0.000010
13200 0.000010
13201 0.000010
13202 0.000010
13203 0.000010
13204 0.000010
13205 0.000010
13206 0.000010
13207 0.000010
13208 0.000010
13209 0.000010
13210 0.000010
13211 0.000010
13212 0.000010
13213 0.000010
13214 0.000010
13215 0.000010
13216 0.000010
13217 0.000010
13218 0.000010
13219 0.000010
13220 0.000010
13221 0.000010
13222 0.000010
13223 0.000010
13224 0.000010
13225 0.000010
13226 0.000010
13227 0.000010
13228 0.000010
13229 0.000010
13230 0.000010
13231 0.000010
13232 0.000010
13233 0.000010
13234 0.000010
13235 0.000010
13236 0.000010
13237 0.000010
13238 0.000010
13239 0.000010
13240 0.000010
13241 0.000010
13242 0.000010
13243 0.000010
13244 0.000010
13245 0.000010
13246 0.000010
13247 0.000010
13248 0.000010
13249 0.000010
13250 0.000010
13251 0.000010
13252 0.000010
13253 0.000010
13254 0.000010
13255 0.000010
13256 0.000010
13257 0.000010
13258 0.000010
13259 0.000010
13260 0.000010
13261 0.000010
13262 0.000010
13263 0.000010
13264 0.000010
13265 0.000010
13266 0.000010
13267 0.000010
13268 0.000010
13269 0.000010
13270 0.000010
13271 0.000010
13272 0.000010
13273 0.000010
13274 0.000010
13275 0.000010
13276 0.000010
13277 0.000010
13278 0.000010
13279 0.000010
13280 0.000010
13281 0.000010
13282 0.000010
13283 0.000010
13284 0.000010
13285 0.000010
13286 0.000010
13287 0.000010
13288 0.000010
13289 0.000010
13290 0.000010
13291 0.000010
13292 0.000010
13293 0.000010
13294 0.000010
13295 0.000010
13296 0.000010
13297 0.000010
13298 0.000010
13299 0.000010
13300 0.000010
13301 0.000010
13302 0.000010
13303 0.000010
13304 0.000010
13305 0.000010
13306 0.000010
13307 0.000010
13308 0.000010
13309 0.000010
13310 0.000010
13311 0.000010
13312 0.000010
13313 0.000010
13314 0.000010
13315 0.000010
13316 0.000010
13317 0.000010
13318 0.000010
13319 0.000010
13320 0.000010
13321 0.000010
13322 0.000010
13323 0.000010
13324 0.000010
13325 0.000010
13326 0.000010
13327 0.000010
13328 0.000010
13329 0.000010
13330 0.000010
13331 0.000010
13332 0.000010
13333 0.000010
13334 0.000010
13335 0.000010
13336 0.000010
13337 0.000010
13338 0.000010
13339 0.000010
13340 0.000010
13341 0.000010
13342 0.000010
13343 0.000010
13344 0.000010
13345 0.000010
13346 0.000010
13347 0.000010
13348 0.000010
13349 0.000010
13350 0.000010
13351 0.000010
13352 0.000010
13353 0.000010
13354 0.000010
13355 0.000010
13356 0.000010
13357 0.000010
13358 0.000010
13359 0.000010
13360 0.000010
13361 0.000010
13362 0.000010
13363 0.000010
13364 0.000010
13365 0.000010
13366 0.000010
13367 0.000010
13368 0.000010
13369 0.000010
13370 0.000010
13371 0.000010
13372 0.000010
13373 0.000010
13374 0.000010
13375 0.000010
13376 0.000010
13377 0.000010
13378 0.000010
13379 0.000010
13380 0.000010
13381 0.000010
13382 0.000010
13383 0.000010
13384 0.000010
13385 0.000010
13386 0.000010
13387 0.000010
13388 0.000010
13389 0.000010
13390 0.000010
13391 0.000010
13392 0.000010
13393 0.000010
13394 0.000010
13395 0.000010
13396 0.000010
13397 0.000010
13398 0.000010
13399 0.000010
13400 0.000010
13401 0.000010
13402 0.000010
13403 0.000010
13404 0.000010
13405 0.000010
13406 0.000010
13407 0.000010
13408 0.000010
13409 0.000010
13410 0.000010
13411 0.000010
13412 0.000010
13413 0.000010
13414 0.000010
13415 0.000010
13416 0.000010
13417 0.000010
13418 0.000010
13419 0.000010
13420 0.000010
13421 0.000010
13422 0.000010
13423 0.000010
13424 0.000010
13425 0.000010
13426 0.000010
13427 0.000010
13428 0.000010
13429 0.000010
13430 0.000010
13431 0.000010
13432 0.000010
13433 0.000010
13434 0.000010
13435 0.000010
13436 0.000010
13437 0.000010
13438 0.000010
13439 0.000010
13440 0.000010
13441 0.000010
13442 0.000010
13443 0.000010
13444 0.000010
13445 0.000010
13446 0.000010
13447 0.000010
13448 0.000010
13449 0.000010
13450 0.000010
13451 0.000010
13452 0.000010
13453 0.000010
13454 0.000010
13455 0.000010
13456 0.000010
13457 0.000010
13458 0.000010
13459 0.000010
13460 0.000010
13461 0.000010
13462 0.000010
13463 0.000010
13464 0.000010
13465 0.000010
13466 0.000010
13467 0.000010
13468 0.000010
13469 0.000010
13470 0.000010
13471 0.000010
13472 0.000010
13473 0.000010
13474 0.000010
13475 0.000010
13476 0.000010
13477 0.000010
13478 0.000010
13479 0.000010
13480 0.000010
13481 0.000010
13482 0.000010
13483 0.000010
13484 0.000010
13485 0.000010
13486 0.000010
13487 0.000010
13488 0.000010
13489 0.000010
13490 0.000010
13491 0.000010
13492 0.000010
13493 0.000010
13494 0.000010
13495 0.000010
13496 0.000010
13497 0.000010
13498 0.000010
13499 0.000010
13500 0.000010
13501 0.000010
13502 0.000010
13503 0.000010
13504 0.000010
13505 0.000010
13506 0.000010
13507 0.000010
13508 0.000010
13509 0.000010
13510 0.000010
13511 0.000010
13512 0.000010
13513 0.000010
13514 0.000010
13515 0.000010
13516 0.000010
13517 0.000010
13518 0.000010
13519 0.000010
13520 0.000010
13521 0.000010
13522 0.000010
13523 0.000010
13524 0.000010
13525 0.000010
13526 0.000010
13527 0.000010
13528 0.000010
13529 0.000010
13530 0.000010
13531 0.000010
13532 0.000010
13533 0.000010
13534 0.000010
13535 0.000010
13536 0.000010
13537 0.000010
13538 0.000010
13539 0.000010
13540 0.000010
13541 0.000010
13542 0.000010
13543 0.000010
13544 0.000010
13545 0.000010
13546 0.000010
13547 0.000010
13548 0.000010
13549 0.000010
13550 0.000010
13551 0.000010
13552 0.000010
13553 0.000010
13554 0.000010
13555 0.000010
13556 0.000010
13557 0.000010
13558 0.000010
13559 0.000010
13560 0.000010
13561 0.000010
13562 0.000010
13563 0.000010
13564 0.000010
13565 0.000010
13566 0.000010
13567 0.000010
13568 0.000010
13569 0.000010
13570 0.000010
13571 0.000010
13572 0.000010
13573 0.000010
13574 0.000010
13575 0.000010
13576 0.000010
13577 0.000010
13578 0.000010
13579 0.000010
13580 0.000010
13581 0.000010
13582 0.000010
13583 0.000010
13584 0.000010
13585 0.000010
13586 0.000010
13587 0.000010
13588 0.000010
13589 0.000010
13590 0.000010
13591 0.000010
13592 0.000010
13593 0.000010
13594 0.000010
13595 0.000010
13596 0.000010
13597 0.000010
13598 0.000010
13599 0.000010
13600 0.000010
13601 0.000010
13602 0.000010
13603 0.000010
13604 0.000010
13605 0.000010
13606 0.000010
13607 0.000010
13608 0.000010
13609 0.000010
13610 0.000010
13611 0.000010
13612 0.000010
13613 0.000010
13614 0.000010
13615 0.000010
13616 0.000010
13617 0.000010
13618 0.000010
13619 0.000010
13620 0.000010
13621 0.000010
13622 0.000010
13623 0.000010
13624 0.000010
13625 0.000010
13626 0.000010
13627 0.000010
13628 0.000010
13629 0.000010
13630 0.000010
13631 0.000010
13632 0.000010
13633 0.000010
13634 0.000010
13635 0.000010
13636 0.000010
13637 0.000010
13638 0.000010
13639 0.000010
13640 0.000010
13641 0.000010
13642 0.000010
13643 0.000010
13644 0.000010
13645 0.000010
13646 0.000010
13647 0.000010
13648 0.000010
13649 0.000010
13650 0.000010
13651 0.000010
13652 0.000010
13653 0.000010
13654 0.000010
13655 0.000010
13656 0.000010
13657 0.000010
13658 0.000010
13659 0.000010
13660 0.000010
13661 0.000010
13662 0.000010
13663 0.000010
13664 0.000010
13665 0.000010
13666 0.000010
13667 0.000010
13668 0.000010
13669 0.000010
13670 0.000010
13671 0.000010
13672 0.000010
13673 0.000010
13674 0.000010
13675 0.000010
13676 0.000010
13677 0.000010
13678 0.000010
13679 0.000010
13680 0.000010
13681 0.000010
13682 0.000010
13683 0.000010
13684 0.000010
13685 0.000010
13686 0.000010
13687 0.000010
13688 0.000010
13689 0.000010
13690 0.000010
13691 0.000010
13692 0.000010
13693 0.000010
13694 0.000010
13695 0.000010
13696 0.000010
13697 0.000010
13698 0.000010
13699 0.000010
13700 0.000010
13701 0.000010
13702 0.000010
13703 0.000010
13704 0.000010
13705 0.000010
13706 0.000010
13707 0.000010
13708 0.000010
13709 0.000010
13710 0.000010
13711 0.000010
13712 0.000010
13713 0.000010
13714 0.000010
13715 0.000010
13716 0.000010
13717 0.000010
13718 0.000010
13719 0.000010
13720 0.000010
13721 0.000010
13722 0.000010
13723 0.000010
13724 0.000010
13725 0.000010
13726 0.000010
13727 0.000010
13728 0.000010
13729 0.000010
13730 0.000010
13731 0.000010
13732 0.000010
13733 0.000010
13734 0.000010
13735 0.000010
13736 0.000010
13737 0.000010
13738 0.000010
13739 0.000010
13740 0.000010
13741 0.000010
13742 0.000010
13743 0.000010
13744 0.000010
13745 0.000010
13746 0.000010
13747 0.000010
13748 0.000010
13749 0.000010
13750 0.000010
13751 0.000010
13752 0.000010
13753 0.000010
13754 0.000010
13755 0.000010
13756 0.000010
13757 0.000010
13758 0.000010
13759 0.000010
13760 0.000010
13761 0.000010
13762 0.000010
13763 0.000010
13764 0.000010
13765 0.000010
13766 0.000010
13767 0.000010
13768 0.000010
13769 0.000010
13770 0.000010
13771 0.000010
13772 0.000010
13773 0.000010
13774 0.000010
13775 0.000010
13776 0.000010
13777 0.000010
13778 0.000010
13779 0.000010
13780 0.000010
13781 0.000010
13782 0.000010
13783 0.000010
13784 0.000010
13785 0.000010
13786 0.000010
13787 0.000010
13788 0.000010
13789 0.000010
13790 0.000010
13791 0.000010
13792 0.000010
13793 0.000010
13794 0.000010
13795 0.000010
13796 0.000010
13797 0.000010
13798 0.000010
13799 0.000010
13800 0.000010
13801 0.000010
13802 0.000010
13803 0.000010
13804 0.000010
13805 0.000010
13806 0.000010
13807 0.000010
13808 0.000010
13809 0.000010
13810 0.000010
13811 0.000010
13812 0.000010
13813 0.000010
13814 0.000010
13815 0.000010
13816 0.000010
13817 0.000010
13818 0.000010
13819 0.000010
13820 0.000010
13821 0.000010
13822 0.000010
13823 0.000010
13824 0.000010
13825 0.000010
13826 0.000010
13827 0.000010
13828 0.000010
13829 0.000010
13830 0.000010
13831 0.000010
13832 0.000010
13833 0.000010
13834 0.000010
13835 0.000010
13836 0.000010
13837 0.000010
13838 0.000010
13839 0.000010
13840 0.000010
13841 0.000010
13842 0.000010
13843 0.000010
13844 0.000010
13845 0.000010
13846 0.000010
13847 0.000010
13848 0.000010
13849 0.000010
13850 0.000010
13851 0.000010
13852 0.000010
13853 0.000010
13854 0.000010
13855 0.000010
13856 0.000010
13857 0.000010
13858 0.000010
13859 0.000010
13860 0.000010
13861 0.000010
13862 0.000010
13863 0.000010
13864 0.000010
13865 0.000010
13866 0.000010
13867 0.000010
13868 0.000010
13869 0.000010
13870 0.000010
13871 0.000010
13872 0.000010
13873 0.000010
13874 0.000010
13875 0.000010
13876 0.000010
13877 0.000010
13878 0.000010
13879 0.000010
13880 0.000010
13881 0.000010
13882 0.000010
13883 0.000010
13884 0.000010
13885 0.000010
13886 0.000010
13887 0.000010
13888 0.000010
13889 0.000010
13890 0.000010
13891 0.000010
13892 0.000010
13893 0.000010
13894 0.000010
13895 0.000010
13896 0.000010
13897 0.000010
13898 0.000010
13899 0.000010
13900 0.000010
13901 0.000010
13902 0.000010
13903 0.000010
13904 0.000010
13905 0.000010
13906 0.000010
13907 0.000010
13908 0.000010
13909 0.000010
13910 0.000010
13911 0.000010
13912 0.000010
13913 0.000010
13914 0.000010
13915 0.000010
13916 0.000010
13917 0.000010
13918 0.000010
13919 0.000010
13920 0.000010
13921 0.000010
13922 0.000010
13923 0.000010
13924 0.000010
13925 0.000010
13926 0.000010
13927 0.000010
13928 0.000010
13929 0.000010
13930 0.000010
13931 0.000010
13932 0.000010
13933 0.000010
13934 0.000010
13935 0.000010
13936 0.000010
13937 0.000010
13938 0.000010
13939 0.000010
13940 0.000010
13941 0.000010
13942 0.000010
13943 0.000010
13944 0.000010
13945 0.000010
13946 0.000010
13947 0.000010
13948 0.000010
13949 0.000010
13950 0.000010
13951 0.000010
13952 0.000010
13953 0.000010
13954 0.000010
13955 0.000010
13956 0.000010
13957 0.000010
13958 0.000010
13959 0.000010
13960 0.000010
13961 0.000010
13962 0.000010
13963 0.000010
13964 0.000010
13965 0.000010
13966 0.000010
13967 0.000010
13968 0.000010
13969 0.000010
13970 0.000010
13971 0.000010
13972 0.000010
13973 0.000010
13974 0.000010
13975 0.000010
13976 0.000010
13977 0.000010
13978 0.000010
13979 0.000010
13980 0.000010
13981 0.000010
13982 0.000010
13983 0.000010
13984 0.000010
13985 0.000010
13986 0.000010
13987 0.000010
13988 0.000010
13989 0.000010
13990 0.000010
13991 0.000010
13992 0.000010
13993 0.000010
13994 0.000010
13995 0.000010
13996 0.000010
13997 0.000010
13998 0.000010
13999 0.000010
14000 0.000010
14001 0.000010
14002 0.000010
14003 0.000010
14004 0.000010
14005 0.000010
14006 0.000010
14007 0.000010
14008 0.000010
14009 0.000010
14010 0.000010
14011 0.000010
14012 0.000010
14013 0.000010
14014 0.000010
14015 0.000010
14016 0.000010
14017 0.000010
14018 0.000010
14019 0.000010
14020 0.000010
14021 0.000010
14022 0.000010
14023 0.000010
14024 0.000010
14025 0.000010
14026 0.000010
14027 0.000010
14028 0.000010
14029 0.000010
14030 0.000010
14031 0.000010
14032 0.000010
14033 0.000010
14034 0.000010
14035 0.000010
14036 0.000010
14037 0.000010
14038 0.000010
14039 0.000010
14040 0.000010
14041 0.000010
14042 0.000010
14043 0.000010
14044 0.000010
14045 0.000010
14046 0.000010
14047 0.000010
14048 0.000010
14049 0.000010
14050 0.000010
14051 0.000010
14052 0.000010
14053 0.000010
14054 0.000010
14055 0.000010
14056 0.000010
14057 0.000010
14058 0.000010
14059 0.000010
14060 0.000010
14061 0.000010
14062 0.000010
14063 0.000010
14064 0.000010
14065 0.000010
14066 0.000010
14067 0.000010
14068 0.000010
14069 0.000010
14070 0.000010
14071 0.000010
14072 0.000010
14073 0.000010
14074 0.000010
14075 0.000010
14076 0.000010
14077 0.000010
14078 0.000010
14079 0.000010
14080 0.000010
14081 0.000010
14082 0.000010
14083 0.000010
14084 0.000010
14085 0.000010
14086 0.000010
14087 0.000010
14088 0.000010
14089 0.000010
14090 0.000010
14091 0.000010
14092 0.000010
14093 0.000010
14094 0.000010
14095 0.000010
14096 0.000010
14097 0.000010
14098 0.000010
14099 0.000010
14100 0.000010
14101 0.000010
14102 0.000010
14103 0.000010
14104 0.000010
14105 0.000010
14106 0.000010
14107 0.000010
14108 0.000010
14109 0.000010
14110 0.000010
14111 0.000010
14112 0.000010
14113 0.000010
14114 0.000010
14115 0.000010
14116 0.000010
14117 0.000010
14118 0.000010
14119 0.000010
14120 0.000010
14121 0.000010
14122 0.000010
14123 0.000010
14124 0.000010
14125 0.000010
14126 0.000010
14127 0.000010
14128 0.000010
14129 0.000010
14130 0.000010
14131 0.000010
14132 0.000010
14133 0.000010
14134 0.000010
14135 0.000010
14136 0.000010
14137 0.000010
14138 0.000010
14139 0.000010
14140 0.000010
14141 0.000010
14142 0.000010
14143 0.000010
14144 0.000010
14145 0.000010
14146 0.000010
14147 0.000010
14148 0.000010
14149 0.000010
14150 0.000010
14151 0.000010
14152 0.000010
14153 0.000010
14154 0.000010
14155 0.000010
14156 0.000010
14157 0.000010
14158 0.000010
14159 0.000010
14160 0.000010
14161 0.000010
14162 0.000010
14163 0.000010
14164 0.000010
14165 0.000010
14166 0.000010
14167 0.000010
14168 0.000010
14169 0.000010
14170 0.000010
14171 0.000010
14172 0.000010
14173 0.000010
14174 0.000010
14175 0.000010
14176 0.000010
14177 0.000010
14178 0.000010
14179 0.000010
14180 0.000010
14181 0.000010
14182 0.000010
14183 0.000010
14184 0.000010
14185 0.000010
14186 0.000010
14187 0.000010
14188 0.000010
14189 0.000010
14190 0.000010
14191 0.000010
14192 0.000010
14193 0.000010
14194 0.000010
14195 0.000010
14196 0.000010
14197 0.000010
14198 0.000010
14199 0.000010
14200 0.000010
14201 0.000010
14202 0.000010
14203 0.000010
14204 0.000010
14205 0.000010
14206 0.000010
14207 0.000010
14208 0.000010
14209 0.000010
14210 0.000010
14211 0.000010
14212 0.000010
14213 0.000010
14214 0.000010
14215 0.000010
14216 0.000010
14217 0.000010
14218 0.000010
14219 0.000010
14220 0.000010
14221 0.000010
14222 0.000010
14223 0.000010
14224 0.000010
14225 0.000010
14226 0.000010
14227 0.000010
14228 0.000010
14229 0.000010
14230 0.000010
14231 0.000010
14232 0.000010
14233 0.000010
14234 0.000010
14235 0.000010
14236 0.000010
14237 0.000010
14238 0.000010
14239 0.000010
14240 0.000010
14241 0.000010
14242 0.000010
14243 0.000010
14244 0.000010
14245 0.000010
14246 0.000010
14247 0.000010
14248 0.000010
14249 0.000010
14250 0.000010
14251 0.000010
14252 0.000010
14253 0.000010
14254 0.000010
14255 0.000010
14256 0.000010
14257 0.000010
14258 0.000010
14259 0.000010
14260 0.000010
14261 0.000010
14262 0.000010
14263 0.000010
14264 0.000010
14265 0.000010
14266 0.000010
14267 0.000010
14268 0.000010
14269 0.000010
14270 0.000010
14271 0.000010
14272 0.000010
14273 0.000010
14274 0.000010
14275 0.000010
14276 0.000010
14277 0.000010
14278 0.000010
14279 0.000010
14280 0.000010
14281 0.000010
14282 0.000010
14283 0.000010
14284 0.000010
14285 0.000010
14286 0.000010
14287 0.000010
14288 0.000010
14289 0.000010
14290 0.000010
14291 0.000010
14292 0.000010
14293 0.000010
14294 0.000010
14295 0.000010
14296 0.000010
14297 0.000010
14298 0.000010
14299 0.000010
14300 0.000010
14301 0.000010
14302 0.000010
14303 0.000010
14304 0.000010
14305 0.000010
14306 0.000010
14307 0.000010
14308 0.000010
14309 0.000010
14310 0.000010
14311 0.000010
14312 0.000010
14313 0.000010
14314 0.000010
14315 0.000010
14316 0.000010
14317 0.000010
14318 0.000010
14319 0.000010
14320 0.000010
14321 0.000010
14322 0.000010
14323 0.000010
14324 0.000010
14325 0.000010
14326 0.000010
14327 0.000010
14328 0.000010
14329 0.000010
14330 0.000010
14331 0.000010
14332 0.000010
14333 0.000010
14334 0.000010
14335 0.000010
14336 0.000010
14337 0.000010
14338 0.000010
14339 0.000010
14340 0.000010
14341 0.000010
14342 0.000010
14343 0.000010
14344 0.000010
14345 0.000010
14346 0.000010
14347 0.000010
14348 0.000010
14349 0.000010
14350 0.000010
14351 0.000010
14352 0.000010
14353 0.000010
14354 0.000010
14355 0.000010
14356 0.000010
14357 0.000010
14358 0.000010
14359 0.000010
14360 0.000010
14361 0.000010
14362 0.000010
14363 0.000010
14364 0.000010
14365 0.000010
14366 0.000010
14367 0.000010
14368 0.000010
14369 0.000010
14370 0.000010
14371 0.000010
14372 0.000010
14373 0.000010
14374 0.000010
14375 0.000010
14376 0.000010
14377 0.000010
14378 0.000010
14379 0.000010
14380 0.000010
14381 0.000010
14382 0.000010
14383 0.000010
14384 0.000010
14385 0.000010
14386 0.000010
14387 0.000010
14388 0.000010
14389 0.000010
14390 0.000010
14391 0.000010
14392 0.000010
14393 0.000010
14394 0.000010
14395 0.000010
14396 0.000010
14397 0.000010
14398 0.000010
14399 0.000010
14400 0.000010
14401 0.000010
14402 0.000010
14403 0.000010
14404 0.000010
14405 0.000010
14406 0.000010
14407 0.000010
14408 0.000010
14409 0.000010
14410 0.000010
14411 0.000010
14412 0.000010
14413 0.000010
14414 0.000010
14415 0.000010
14416 0.000010
14417 0.000010
14418 0.000010
14419 0.000010
14420 0.000010
14421 0.000010
14422 0.000010
14423 0.000010
14424 0.000010
14425 0.000010
14426 0.000010
14427 0.000010
14428 0.000010
14429 0.000010
14430 0.000010
14431 0.000010
14432 0.000010
14433 0.000010
14434 0.000010
14435 0.000010
14436 0.000010
14437 0.000010
14438 0.000010
14439 0.000010
